iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
13518,116069,0,0.0022,0.000107,1e-06,0,0.002308
13519,116080,0,0.00221,0.000107,0,0,0.002317
13520,116095,0,0.002215,0.000106,1e-06,0,0.002322
13521,116111,0,0.002224,0.000106,1e-06,0,0.002331
13522,116125,0,0.002217,0.000106,1e-06,0,0.002324
13523,116143,0,0.002217,0.000107,1e-06,0,0.002325
13524,116156,0,0.002223,0.000105,1e-06,0,0.002329
13525,116163,0,0.00221,0.000106,1e-06,0,0.002317
13526,116175,0,0.002208,0.000107,0,0,0.002315
13527,116187,0,0.00221,0.000106,1e-06,0,0.002317
13528,116194,0,0.002209,0.000106,1e-06,0,0.002316
13529,116207,0,0.002244,0.000105,1e-06,0,0.00235
13530,116227,0,0.002208,0.000105,1e-06,0,0.002314
13531,116239,0,0.002204,0.000106,0,0,0.00231
13532,116254,0,0.002213,0.000106,0,0,0.002319
13533,116270,0,0.002222,0.000106,1e-06,0,0.002329
13534,116285,0,0.002207,0.000106,1e-06,0,0.002314
13535,116297,0,0.00222,0.000106,1e-06,0,0.002327
13536,116312,0,0.00222,0.000106,1e-06,0,0.002327
13537,116325,0,0.002206,0.000109,0,0,0.002315
13538,116342,0,0.0022,0.000106,1e-06,0,0.002307
13539,116349,0,0.0022,0.000106,0,0,0.002306
13540,116364,0,0.002199,0.000106,0,0,0.002305
13541,116375,0,0.002189,0.000106,0,0,0.002295
13542,116396,0,0.002197,0.000106,0,0,0.002303
13543,116409,0,0.002194,0.000115,1e-06,0,0.00231
13544,116424,0,0.002205,0.000106,1e-06,0,0.002312
13545,116432,0,0.002211,0.000106,1e-06,0,0.002318
13546,116447,0,0.002211,0.000117,1e-06,0,0.002329
13547,116457,0,0.002223,0.000106,1e-06,0,0.00233
13548,116471,0,0.002199,0.000106,1e-06,0,0.002306
13549,116483,0,0.002196,0.000107,1e-06,0,0.002304
13550,116495,0,0.0022,0.000107,1e-06,0,0.002308
13551,116505,0,0.002206,0.000106,0,0,0.002312
13552,116515,0,0.002206,0.000106,1e-06,0,0.002313
13553,116526,0,0.002198,0.000106,1e-06,0,0.002305
13554,116544,0,0.00221,0.000106,0,0,0.002316
13555,116552,0,0.002207,0.000105,1e-06,0,0.002313
13556,116565,0,0.002208,0.000105,1e-06,0,0.002314
13557,116585,0,0.00221,0.000105,1e-06,0,0.002316
13558,116599,0,0.002217,0.000105,1e-06,0,0.002323
13559,116614,0,0.002211,0.000105,1e-06,0,0.002317
13560,116626,0,0.002205,0.000106,1e-06,0,0.002312
13561,116641,0,0.002199,0.000106,0,0,0.002305
13562,116655,0,0.002195,0.000107,0,0,0.002302
13563,116669,0,0.002204,0.000107,1e-06,0,0.002312
13564,116683,0,0.002197,0.000106,1e-06,0,0.002304
13565,116698,0,0.002202,0.000106,1e-06,0,0.002309
13566,116714,0,0.0022,0.000106,1e-06,0,0.002307
13567,116727,0,0.002208,0.000106,1e-06,0,0.002315
13568,116739,0,0.002214,0.000106,0,0,0.00232
13569,116754,0,0.002203,0.000105,0,0,0.002308
13570,116769,0,0.002205,0.000106,1e-06,0,0.002312
13571,116788,0,0.0022,0.000106,0,0,0.002306
13572,116806,0,0.002216,0.000105,1e-06,0,0.002322
13573,116819,0,0.002204,0.000106,1e-06,0,0.002311
13574,116838,0,0.002207,0.000105,1e-06,0,0.002313
13575,116848,0,0.002195,0.000106,1e-06,0,0.002302
13576,116865,0,0.002202,0.000106,0,0,0.002308
13577,116880,0,0.002194,0.000105,1e-06,0,0.0023
13578,116899,0,0.002201,0.000106,0,0,0.002307
13579,116915,0,0.002207,0.000109,0,0,0.002316
13580,116933,0,0.002204,0.000105,1e-06,0,0.00231
13581,116947,0,0.002211,0.000105,1e-06,0,0.002317
13582,116958,0,0.002195,0.000105,1e-06,0,0.002301
13583,116970,0,0.002197,0.000106,0,0,0.002303
13584,116983,0,0.002198,0.000105,1e-06,0,0.002304
13585,116999,0,0.002225,0.000105,0,0,0.00233
13586,117011,0,0.002168,0.000103,1e-06,0,0.002272
13587,117028,0,0.002187,0.000106,0,0,0.002293
13588,117043,0,0.0022,0.000106,0,0,0.002306
13589,117051,0,0.002203,0.000106,0,0,0.002309
13590,117071,0,0.002193,0.000106,1e-06,0,0.0023
13591,117089,0,0.002191,0.000105,0,0,0.002296
13592,117096,0,0.002192,0.000106,1e-06,0,0.002299
13593,117107,0,0.002203,0.000105,1e-06,0,0.002309
13594,117123,0,0.002191,0.000106,1e-06,0,0.002298
13595,117134,0,0.002186,0.000106,0,0,0.002292
13596,117145,0,0.002177,0.000108,0,0,0.002285
13597,117160,0,0.002189,0.000105,0,0,0.002294
13598,117176,0,0.002195,0.000106,0,0,0.002301
13599,117196,0,0.002187,0.000105,1e-06,0,0.002293
13600,117207,0,0.002191,0.000105,1e-06,0,0.002297
13601,117223,0,0.002197,0.000106,1e-06,0,0.002304
13602,117239,0,0.002202,0.000107,0,0,0.002309
13603,117257,0,0.002208,0.000106,0,0,0.002314
13604,117274,0,0.002194,0.000106,1e-06,0,0.002301
13605,117286,0,0.002196,0.000106,0,0,0.002302
13606,117297,0,0.00219,0.000106,1e-06,0,0.002297
13607,117308,0,0.002193,0.000105,1e-06,0,0.002299
13608,117316,0,0.002194,0.000108,1e-06,0,0.002303
13609,117324,0,0.002191,0.000105,1e-06,0,0.002297
13610,117342,0,0.002195,0.000105,1e-06,0,0.002301
13611,117360,0,0.002194,0.000105,1e-06,0,0.0023
13612,117382,0,0.00219,0.000106,0,0,0.002296
13613,117396,0,0.002187,0.000105,1e-06,0,0.002293
13614,117408,0,0.002192,0.000105,1e-06,0,0.002298
13615,117424,0,0.002208,0.000105,0,0,0.002313
13616,117442,0,0.002197,0.000106,0,0,0.002303
13617,117454,0,0.002192,0.000105,1e-06,0,0.002298
13618,117463,0,0.002186,0.000105,1e-06,0,0.002292
13619,117477,0,0.002188,0.000105,1e-06,0,0.002294
13620,117490,0,0.002193,0.000105,1e-06,0,0.002299
13621,117513,0,0.002194,0.000105,0,0,0.002299
13622,117531,0,0.002198,0.000106,0,0,0.002304
13623,117541,0,0.002198,0.000108,0,0,0.002306
13624,117555,0,0.002194,0.000109,0,0,0.002303
13625,117581,0,0.002184,0.000105,1e-06,0,0.00229
13626,117595,0,0.002185,0.000109,1e-06,0,0.002295
13627,117607,0,0.00219,0.000105,1e-06,0,0.002296
13628,117626,0,0.002191,0.000106,1e-06,0,0.002298
13629,117640,0,0.002185,0.000106,1e-06,0,0.002292
13630,117658,0,0.002194,0.000106,0,0,0.0023
13631,117682,0,0.002188,0.000106,1e-06,0,0.002295
13632,117696,0,0.002191,0.000106,1e-06,0,0.002298
13633,117714,0,0.00219,0.000106,0,0,0.002296
13634,117728,0,0.002198,0.000107,0,0,0.002305
13635,117737,0,0.002186,0.000105,1e-06,0,0.002292
13636,117750,0,0.002189,0.000106,1e-06,0,0.002296
13637,117767,0,0.002193,0.000105,1e-06,0,0.002299
13638,117782,0,0.00219,0.000106,0,0,0.002296
13639,117799,0,0.002191,0.000105,0,0,0.002296
13640,117815,0,0.002184,0.000106,0,0,0.00229
13641,117829,0,0.002183,0.000111,0,0,0.002294
13642,117846,0,0.002192,0.000105,1e-06,0,0.002298
13643,117857,0,0.002189,0.000106,0,0,0.002295
13644,117874,0,0.002194,0.000106,0,0,0.0023
13645,117897,0,0.00219,0.000105,0,0,0.002295
13646,117909,0,0.002199,0.000106,1e-06,0,0.002306
13647,117928,0,0.002199,0.000105,1e-06,0,0.002305
13648,117944,0,0.002197,0.000105,1e-06,0,0.002303
13649,117957,0,0.002193,0.000105,1e-06,0,0.002299
13650,117965,0,0.002199,0.000105,1e-06,0,0.002305
13651,117974,0,0.00219,0.000105,1e-06,0,0.002296
13652,117984,0,0.002191,0.000105,1e-06,0,0.002297
13653,118004,0,0.002185,0.000105,0,0,0.00229
13654,118023,0,0.00219,0.000106,0,0,0.002296
13655,118032,0,0.002202,0.000105,1e-06,0,0.002308
13656,118052,0,0.002195,0.000106,0,0,0.002301
13657,118069,0,0.002213,0.000106,1e-06,0,0.00232
13658,118097,0,0.002201,0.000107,0,0,0.002308
13659,118110,0,0.002204,0.000107,1e-06,0,0.002312
13660,118122,0,0.002195,0.000106,0,0,0.002301
13661,118137,0,0.002188,0.000106,0,0,0.002294
13662,118154,0,0.002192,0.000105,1e-06,0,0.002298
13663,118169,0,0.002198,0.000105,0,0,0.002303
13664,118185,0,0.002192,0.000105,1e-06,0,0.002298
13665,118195,0,0.002198,0.000105,0,0,0.002303
13666,118216,0,0.002199,0.000105,1e-06,0,0.002305
13667,118231,0,0.002219,0.000105,1e-06,0,0.002325
13668,118242,0,0.002211,0.000105,1e-06,0,0.002317
13669,118255,0,0.002198,0.000106,0,0,0.002304
13670,118262,0,0.002206,0.000106,0,0,0.002312
13671,118274,0,0.002209,0.000106,1e-06,0,0.002316
13672,118285,0,0.002216,0.000106,0,0,0.002322
13673,118294,0,0.002213,0.000106,0,0,0.002319
13674,118307,0,0.002205,0.000106,0,0,0.002311
13675,118317,0,0.002202,0.000105,0,0,0.002307
13676,118331,0,0.002209,0.000105,1e-06,0,0.002315
13677,118340,0,0.002213,0.000105,1e-06,0,0.002319
13678,118354,0,0.002203,0.000106,0,0,0.002309
13679,118370,0,0.002205,0.000105,0,0,0.00231
13680,118384,0,0.002204,0.000116,0,0,0.00232
13681,118402,0,0.002204,0.000105,1e-06,0,0.00231
13682,118411,0,0.0022,0.000105,1e-06,0,0.002306
13683,118422,0,0.002197,0.000106,0,0,0.002303
13684,118435,0,0.002197,0.000105,1e-06,0,0.002303
13685,118452,0,0.002197,0.000105,1e-06,0,0.002303
13686,118474,0,0.002196,0.000106,0,0,0.002302
13687,118483,0,0.002203,0.000107,1e-06,0,0.002311
13688,118490,0,0.002197,0.000108,0,0,0.002305
13689,118505,0,0.002195,0.000105,1e-06,0,0.002301
13690,118516,0,0.002196,0.000106,0,0,0.002302
13691,118527,0,0.002191,0.000105,1e-06,0,0.002297
13692,118542,0,0.00221,0.000107,0,0,0.002317
13693,118559,0,0.002194,0.00011,1e-06,0,0.002305
13694,118573,0,0.002211,0.000105,1e-06,0,0.002317
13695,118583,0,0.00219,0.000105,1e-06,0,0.002296
13696,118594,0,0.002194,0.000106,1e-06,0,0.002301
13697,118604,0,0.002197,0.000105,1e-06,0,0.002303
13698,118614,0,0.002218,0.000102,1e-06,0,0.002321
13699,118635,0,0.002093,0.000104,1e-06,0,0.002198
13700,118651,0,0.002157,0.000105,1e-06,0,0.002263
13701,118665,0,0.002164,0.00011,0,0,0.002274
13702,118674,0,0.002173,0.000107,1e-06,0,0.002281
13703,118685,0,0.002187,0.000106,0,0,0.002293
13704,118715,0,0.002195,0.000108,1e-06,0,0.002304
13705,118724,0,0.002191,0.000106,1e-06,0,0.002298
13706,118742,0,0.002193,0.000107,0,0,0.0023
13707,118756,0,0.002197,0.000106,0,0,0.002303
13708,118767,0,0.002193,0.000106,0,0,0.002299
13709,118779,0,0.0022,0.000105,0,0,0.002305
13710,118789,0,0.002203,0.000106,1e-06,0,0.00231
13711,118800,0,0.002206,0.000105,1e-06,0,0.002312
13712,118813,0,0.002203,0.000105,1e-06,0,0.002309
13713,118830,0,0.002199,0.000108,0,0,0.002307
13714,118844,0,0.002204,0.000105,1e-06,0,0.00231
13715,118860,0,0.002205,0.000105,1e-06,0,0.002311
13716,118873,0,0.002209,0.000106,0,0,0.002315
13717,118888,0,0.002206,0.000105,0,0,0.002311
13718,118914,0,0.002203,0.000105,1e-06,0,0.002309
13719,118925,0,0.002199,0.000105,1e-06,0,0.002305
13720,118940,0,0.002206,0.000106,0,0,0.002312
13721,118959,0,0.002222,0.000107,1e-06,0,0.00233
13722,118978,0,0.002212,0.000107,1e-06,0,0.00232
13723,118989,0,0.002204,0.000106,1e-06,0,0.002311
13724,119005,0,0.002211,0.000106,1e-06,0,0.002318
13725,119015,0,0.002195,0.000106,0,0,0.002301
13726,119031,0,0.002204,0.000106,0,0,0.00231
13727,119046,0,0.002214,0.000106,1e-06,0,0.002321
13728,119061,0,0.002205,0.000105,1e-06,0,0.002311
13729,119069,0,0.002201,0.000106,0,0,0.002307
13730,119080,0,0.002203,0.000106,0,0,0.002309
13731,119095,0,0.002205,0.000106,0,0,0.002311
13732,119117,0,0.002205,0.000106,0,0,0.002311
13733,119134,0,0.002214,0.000109,0,0,0.002323
13734,119149,0,0.002199,0.000105,1e-06,0,0.002305
13735,119163,0,0.002197,0.000109,0,0,0.002306
13736,119185,0,0.002193,0.000106,1e-06,0,0.0023
13737,119203,0,0.002198,0.000106,1e-06,0,0.002305
13738,119216,0,0.002188,0.000106,1e-06,0,0.002295
13739,119238,0,0.002187,0.000106,0,0,0.002293
13740,119246,0,0.002191,0.000105,1e-06,0,0.002297
13741,119260,0,0.002192,0.000105,1e-06,0,0.002298
13742,119271,0,0.002184,0.000106,1e-06,0,0.002291
13743,119281,0,0.002184,0.000105,1e-06,0,0.00229
13744,119295,0,0.002192,0.000107,0,0,0.002299
13745,119308,0,0.002198,0.000106,0,0,0.002304
13746,119320,0,0.002217,0.000106,1e-06,0,0.002324
13747,119330,0,0.002199,0.000106,1e-06,0,0.002306
13748,119342,0,0.002188,0.000107,0,0,0.002295
13749,119346,0,0.002183,0.000106,1e-06,0,0.00229
13750,119363,0,0.00219,0.000106,0,0,0.002296
13751,119376,0,0.002181,0.000106,0,0,0.002287
13752,119395,0,0.002181,0.000106,1e-06,0,0.002288
13753,119409,0,0.002194,0.000105,1e-06,0,0.0023
13754,119426,0,0.002194,0.000106,1e-06,0,0.002301
13755,119440,0,0.00218,0.000105,1e-06,0,0.002286
13756,119453,0,0.002181,0.000106,0,0,0.002287
13757,119469,0,0.002177,0.000105,0,0,0.002282
13758,119483,0,0.002166,0.000105,1e-06,0,0.002272
13759,119492,0,0.002171,0.000105,1e-06,0,0.002277
13760,119500,0,0.002178,0.000115,1e-06,0,0.002294
13761,119511,0,0.002178,0.000106,0,0,0.002284
13762,119529,0,0.002179,0.000107,0,0,0.002286
13763,119554,0,0.002168,0.000107,1e-06,0,0.002276
13764,119568,0,0.002166,0.000106,0,0,0.002272
13765,119589,0,0.002164,0.000105,1e-06,0,0.00227
13766,119610,0,0.002169,0.000107,1e-06,0,0.002277
13767,119624,0,0.002176,0.000106,1e-06,0,0.002283
13768,119637,0,0.00218,0.000106,0,0,0.002286
13769,119652,0,0.002172,0.000106,0,0,0.002278
13770,119666,0,0.002174,0.000118,0,0,0.002292
13771,119679,0,0.002166,0.000106,0,0,0.002272
13772,119689,0,0.002174,0.000106,0,0,0.00228
13773,119709,0,0.00217,0.000105,1e-06,0,0.002276
13774,119728,0,0.002167,0.000106,1e-06,0,0.002274
13775,119742,0,0.002173,0.000106,1e-06,0,0.00228
13776,119751,0,0.002173,0.000106,1e-06,0,0.00228
13777,119765,0,0.002169,0.000105,1e-06,0,0.002275
13778,119785,0,0.00217,0.000106,1e-06,0,0.002277
13779,119795,0,0.002175,0.000105,1e-06,0,0.002281
13780,119811,0,0.002179,0.000106,0,0,0.002285
13781,119827,0,0.002189,0.000105,1e-06,0,0.002295
13782,119842,0,0.002173,0.000106,1e-06,0,0.00228
13783,119859,0,0.002164,0.000106,0,0,0.00227
13784,119877,0,0.002167,0.000107,0,0,0.002274
13785,119895,0,0.002168,0.000106,0,0,0.002274
13786,119914,0,0.002156,0.000109,0,0,0.002265
13787,119930,0,0.002161,0.000106,0,0,0.002267
13788,119951,0,0.002156,0.000106,0,0,0.002262
13789,119969,0,0.002164,0.000105,1e-06,0,0.00227
13790,119992,0,0.002163,0.000105,1e-06,0,0.002269
13791,120012,0,0.002163,0.000106,0,0,0.002269
13792,120025,0,0.002156,0.000106,1e-06,0,0.002263
13793,120045,0,0.002158,0.000106,0,0,0.002264
13794,120062,0,0.002163,0.000106,0,0,0.002269
13795,120078,0,0.002156,0.000106,0,0,0.002262
13796,120103,0,0.00215,0.000106,1e-06,0,0.002257
13797,120119,0,0.002156,0.000105,1e-06,0,0.002262
13798,120127,0,0.002151,0.000106,0,0,0.002257
13799,120145,0,0.002149,0.000105,1e-06,0,0.002255
13800,120165,0,0.002141,0.000105,1e-06,0,0.002247
13801,120185,0,0.002144,0.000106,1e-06,0,0.002251
13802,120198,0,0.002146,0.000106,1e-06,0,0.002253
13803,120225,0,0.002151,0.000106,1e-06,0,0.002258
13804,120246,0,0.002145,0.000109,1e-06,0,0.002255
13805,120261,0,0.002137,0.000106,0,0,0.002243
13806,120287,0,0.002145,0.000105,1e-06,0,0.002251
13807,120313,0,0.002143,0.000107,1e-06,0,0.002251
13808,120337,0,0.002137,0.000109,0,0,0.002246
13809,120354,0,0.002133,0.000106,0,0,0.002239
13810,120372,0,0.002123,0.000106,0,0,0.002229
13811,120382,0,0.00212,0.000105,1e-06,0,0.002226
13812,120398,0,0.002136,0.000105,1e-06,0,0.002242
13813,120405,0,0.002118,0.000106,1e-06,0,0.002225
13814,120423,0,0.002112,0.000106,1e-06,0,0.002219
13815,120436,0,0.002111,0.000105,1e-06,0,0.002217
13816,120455,0,0.002118,0.000106,0,0,0.002224
13817,120462,0,0.002125,0.000106,0,0,0.002231
13818,120488,0,0.002114,0.000106,0,0,0.00222
13819,120511,0,0.002128,0.000105,1e-06,0,0.002234
13820,120526,0,0.002123,0.000106,0,0,0.002229
13821,120541,0,0.00212,0.000106,0,0,0.002226
13822,120558,0,0.002126,0.000109,0,0,0.002235
13823,120574,0,0.002105,0.000105,0,0,0.00221
13824,120589,0,0.002113,0.000106,1e-06,0,0.00222
13825,120614,0,0.002114,0.000106,0,0,0.00222
13826,120637,0,0.00212,0.000105,1e-06,0,0.002226
13827,120650,0,0.002117,0.000105,1e-06,0,0.002223
13828,120669,0,0.002111,0.000106,1e-06,0,0.002218
13829,120693,0,0.002108,0.000106,0,0,0.002214
13830,120717,0,0.002121,0.000106,1e-06,0,0.002228
13831,120742,0,0.002115,0.000105,0,0,0.00222
13832,120756,0,0.002112,0.000106,1e-06,0,0.002219
13833,120781,0,0.00211,0.000106,0,0,0.002216
13834,120794,0,0.002119,0.000105,1e-06,0,0.002225
13835,120817,0,0.002111,0.000106,0,0,0.002217
13836,120837,0,0.002113,0.000106,0,0,0.002219
13837,120854,0,0.00211,0.000105,1e-06,0,0.002216
13838,120876,0,0.00211,0.000106,0,0,0.002216
13839,120897,0,0.002103,0.000108,0,0,0.002211
13840,120917,0,0.0021,0.000106,0,0,0.002206
13841,120939,0,0.002099,0.000106,0,0,0.002205
13842,120962,0,0.002108,0.000106,0,0,0.002214
13843,120982,0,0.002101,0.000105,1e-06,0,0.002207
13844,121000,0,0.0021,0.000106,0,0,0.002206
13845,121025,0,0.002096,0.000105,1e-06,0,0.002202
13846,121040,0,0.00209,0.000106,0,0,0.002196
13847,121058,0,0.002098,0.000105,1e-06,0,0.002204
13848,121077,0,0.002099,0.000106,1e-06,0,0.002206
13849,121097,0,0.002088,0.000112,0,0,0.0022
13850,121119,0,0.002087,0.000106,1e-06,0,0.002194
13851,121142,0,0.002087,0.000106,0,0,0.002193
13852,121158,0,0.002092,0.000106,1e-06,0,0.002199
13853,121175,0,0.002087,0.000106,0,0,0.002193
13854,121200,0,0.002079,0.000106,0,0,0.002185
13855,121228,0,0.002086,0.000106,1e-06,0,0.002193
13856,121243,0,0.002093,0.000106,1e-06,0,0.0022
13857,121268,0,0.002099,0.000108,0,0,0.002207
13858,121286,0,0.002099,0.000106,0,0,0.002205
13859,121306,0,0.002093,0.000105,1e-06,0,0.002199
13860,121325,0,0.002086,0.000107,1e-06,0,0.002194
13861,121339,0,0.002088,0.000106,0,0,0.002194
13862,121358,0,0.002086,0.000106,1e-06,0,0.002193
13863,121381,0,0.002088,0.000106,1e-06,0,0.002195
13864,121401,0,0.002083,0.000105,1e-06,0,0.002189
13865,121419,0,0.002077,0.000105,1e-06,0,0.002183
13866,121442,0,0.002085,0.000109,0,0,0.002194
13867,121461,0,0.002075,0.000106,0,0,0.002181
13868,121471,0,0.002075,0.000106,1e-06,0,0.002182
13869,121505,0,0.002082,0.000105,1e-06,0,0.002188
13870,121527,0,0.002093,0.000106,0,0,0.002199
13871,121556,0,0.002086,0.000105,0,0,0.002191
13872,121570,0,0.00209,0.000105,1e-06,0,0.002196
13873,121585,0,0.002096,0.000106,0,0,0.002202
13874,121621,0,0.002081,0.000106,1e-06,0,0.002188
13875,121646,0,0.002091,0.000108,1e-06,0,0.0022
13876,121671,0,0.002081,0.000106,0,0,0.002187
13877,121688,0,0.002085,0.000105,0,0,0.00219
13878,121713,0,0.002083,0.000105,1e-06,0,0.002189
13879,121729,0,0.002081,0.000106,0,0,0.002187
13880,121746,0,0.002081,0.000106,0,0,0.002187
13881,121773,0,0.002081,0.000105,1e-06,0,0.002187
13882,121803,0,0.002079,0.000105,1e-06,0,0.002185
13883,121816,0,0.002085,0.000105,1e-06,0,0.002191
13884,121832,0,0.002091,0.000106,0,0,0.002197
13885,121849,0,0.002091,0.000106,0,0,0.002197
13886,121874,0,0.002087,0.000105,1e-06,0,0.002193
13887,121897,0,0.002084,0.000105,0,0,0.002189
13888,121918,0,0.002087,0.000106,0,0,0.002193
13889,121949,0,0.002087,0.000105,1e-06,0,0.002193
13890,121968,0,0.002082,0.000105,1e-06,0,0.002188
13891,121986,0,0.002078,0.000105,1e-06,0,0.002184
13892,122000,0,0.002075,0.000106,1e-06,0,0.002182
13893,122015,0,0.002076,0.000105,0,0,0.002181
13894,122044,0,0.002077,0.000105,1e-06,0,0.002183
13895,122063,0,0.002085,0.000105,1e-06,0,0.002191
13896,122082,0,0.00207,0.000106,0,0,0.002176
13897,122107,0,0.002071,0.000105,1e-06,0,0.002177
13898,122137,0,0.002081,0.000106,1e-06,0,0.002188
13899,122161,0,0.002091,0.000105,1e-06,0,0.002197
13900,122186,0,0.002075,0.000106,1e-06,0,0.002182
13901,122211,0,0.002073,0.000106,0,0,0.002179
13902,122238,0,0.002082,0.000106,1e-06,0,0.002189
13903,122260,0,0.002075,0.000106,1e-06,0,0.002182
13904,122283,0,0.002077,0.000106,1e-06,0,0.002184
13905,122305,0,0.002082,0.000105,1e-06,0,0.002188
13906,122323,0,0.002083,0.000105,1e-06,0,0.002189
13907,122339,0,0.00209,0.000105,1e-06,0,0.002196
13908,122357,0,0.002075,0.000106,0,0,0.002181
13909,122395,0,0.002078,0.000105,1e-06,0,0.002184
13910,122422,0,0.002078,0.000105,1e-06,0,0.002184
13911,122440,0,0.002079,0.000106,0,0,0.002185
13912,122462,0,0.002087,0.000106,1e-06,0,0.002194
13913,122488,0,0.002087,0.000105,1e-06,0,0.002193
13914,122510,0,0.002084,0.000116,1e-06,0,0.002201
13915,122528,0,0.002087,0.000105,1e-06,0,0.002193
13916,122539,0,0.002091,0.000106,1e-06,0,0.002198
13917,122560,0,0.002083,0.000105,1e-06,0,0.002189
13918,122582,0,0.002082,0.000105,1e-06,0,0.002188
13919,122609,0,0.002087,0.000105,1e-06,0,0.002193
13920,122632,0,0.002083,0.000105,1e-06,0,0.002189
13921,122649,0,0.002087,0.000106,1e-06,0,0.002194
13922,122666,0,0.002076,0.000109,0,0,0.002185
13923,122684,0,0.002086,0.000105,1e-06,0,0.002192
13924,122712,0,0.002084,0.000106,1e-06,0,0.002191
13925,122736,0,0.002098,0.000104,0,0,0.002202
13926,122751,0,0.002034,0.000106,0,0,0.00214
13927,122773,0,0.002086,0.000107,0,0,0.002193
13928,122790,0,0.00209,0.000106,1e-06,0,0.002197
13929,122818,0,0.002098,0.000106,0,0,0.002204
13930,122844,0,0.002096,0.000106,0,0,0.002202
13931,122867,0,0.002105,0.000108,1e-06,0,0.002214
13932,122888,0,0.002102,0.000107,0,0,0.002209
13933,122916,0,0.002096,0.000106,1e-06,0,0.002203
13934,122940,0,0.002112,0.000106,0,0,0.002218
13935,122960,0,0.002106,0.000105,1e-06,0,0.002212
13936,122978,0,0.002108,0.000106,1e-06,0,0.002215
13937,123002,0,0.002102,0.000105,1e-06,0,0.002208
13938,123022,0,0.002108,0.000106,1e-06,0,0.002215
13939,123053,0,0.002109,0.000106,0,0,0.002215
13940,123065,0,0.00211,0.000105,1e-06,0,0.002216
13941,123081,0,0.002103,0.000106,0,0,0.002209
13942,123109,0,0.002104,0.000106,1e-06,0,0.002211
13943,123130,0,0.002116,0.000105,0,0,0.002221
13944,123143,0,0.002111,0.000106,1e-06,0,0.002218
13945,123168,0,0.002116,0.000105,1e-06,0,0.002222
13946,123182,0,0.002115,0.000106,0,0,0.002221
13947,123200,0,0.002121,0.000105,1e-06,0,0.002227
13948,123218,0,0.002124,0.000106,0,0,0.00223
13949,123244,0,0.002121,0.000106,0,0,0.002227
13950,123262,0,0.002127,0.000106,0,0,0.002233
13951,123275,0,0.002128,0.000105,0,0,0.002233
13952,123293,0,0.002124,0.000106,0,0,0.00223
13953,123310,0,0.002115,0.000105,1e-06,0,0.002221
13954,123328,0,0.00212,0.000106,0,0,0.002226
13955,123346,0,0.002119,0.000105,1e-06,0,0.002225
13956,123363,0,0.002116,0.000106,1e-06,0,0.002223
13957,123374,0,0.002131,0.000106,0,0,0.002237
13958,123403,0,0.002127,0.000106,0,0,0.002233
13959,123422,0,0.002123,0.000105,1e-06,0,0.002229
13960,123430,0,0.002125,0.000106,1e-06,0,0.002232
13961,123440,0,0.002129,0.000105,1e-06,0,0.002235
13962,123456,0,0.002121,0.000106,0,0,0.002227
13963,123479,0,0.002123,0.000105,0,0,0.002228
13964,123501,0,0.00212,0.000105,1e-06,0,0.002226
13965,123517,0,0.002133,0.000106,1e-06,0,0.00224
13966,123529,0,0.002127,0.000117,1e-06,0,0.002245
13967,123541,0,0.00213,0.000112,1e-06,0,0.002243
13968,123558,0,0.002137,0.000107,1e-06,0,0.002245
13969,123581,0,0.002133,0.000105,1e-06,0,0.002239
13970,123593,0,0.002137,0.000115,0,0,0.002252
13971,123608,0,0.002152,0.000106,0,0,0.002258
13972,123623,0,0.002142,0.000106,1e-06,0,0.002249
13973,123638,0,0.002139,0.000105,1e-06,0,0.002245
13974,123648,0,0.002139,0.000106,1e-06,0,0.002246
13975,123667,0,0.002152,0.000105,1e-06,0,0.002258
13976,123685,0,0.002141,0.000106,0,0,0.002247
13977,123708,0,0.002144,0.000106,0,0,0.00225
13978,123726,0,0.002153,0.000106,1e-06,0,0.00226
13979,123741,0,0.002147,0.000107,0,0,0.002254
13980,123762,0,0.002146,0.000105,1e-06,0,0.002252
13981,123778,0,0.00215,0.000109,0,0,0.002259
13982,123791,0,0.002143,0.000106,0,0,0.002249
13983,123803,0,0.002157,0.000107,0,0,0.002264
13984,123825,0,0.002161,0.000107,0,0,0.002268
13985,123836,0,0.002163,0.000109,0,0,0.002272
13986,123854,0,0.002152,0.000107,0,0,0.002259
13987,123880,0,0.00216,0.000105,1e-06,0,0.002266
13988,123898,0,0.002168,0.000105,1e-06,0,0.002274
13989,123919,0,0.002167,0.000105,1e-06,0,0.002273
13990,123934,0,0.002162,0.000106,1e-06,0,0.002269
13991,123943,0,0.002149,0.000106,1e-06,0,0.002256
13992,123962,0,0.002157,0.000108,1e-06,0,0.002266
13993,123971,0,0.002172,0.000105,0,0,0.002277
13994,123990,0,0.002165,0.000106,1e-06,0,0.002272
13995,124004,0,0.002163,0.000106,0,0,0.002269
13996,124020,0,0.002164,0.000106,1e-06,0,0.002271
13997,124039,0,0.002167,0.000105,1e-06,0,0.002273
13998,124058,0,0.002174,0.000106,0,0,0.00228
13999,124080,0,0.002167,0.000105,1e-06,0,0.002273
14000,124100,0,0.002182,0.000106,1e-06,0,0.002289
14001,124124,0,0.002179,0.000105,1e-06,0,0.002285
14002,124145,0,0.002175,0.000106,0,0,0.002281
